"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Veneziano, Anthony",685107,2025,104,20.2,9.6,".370",".375",31.9,12.5,47.2,"79.753493143","95.882415286",22.8,48.4
"Kikuchi, Yusei",579328,2025,647,23.6,9.4,".323",".333",34.8,9.3,41.5,"81.304270939","94.972323521",23.3,48.2
"Cabrera, Edward",665795,2025,496,25.4,7.9,".297",".314",30.3,7.7,44,"78.207235313","94.841183375",29.5,45.3
"Martin, Davis",663436,2025,448,16.5,7.6,".323",".368",35.5,10.1,46,"79.726592994","95.494650569",21.6,49.3
"Rodriguez, Eduardo",593958,2025,535,21.5,8.6,".365",".329",34.9,8.1,34.4,"76.682817403","93.688714586",23.6,46.9
"Little, Luke",681432,2025,15,26.7,40,".360",".330",0,0,20,"61.533485","90.7245275",21.1,25
"Tinoco, Jesus",622786,2025,80,12.5,10,".298",".293",29,1.6,25.8,"78.828263667","92.738782833",16.5,43.8
"Cavalli, Cade",676917,2025,69,20.3,5.8,".285",".299",27.5,3.9,37.3,"73.734842","93.4261906",28.6,50
"Strider, Spencer",675911,2025,391,26.1,9.2,".357",".342",39.3,10.9,42.9,"81.581861818","95.408678223",30.9,48.8
"Fisher, Braydon",680755,2025,159,31.4,7.5,".244",".286",29.8,7.4,35.1,"75.817394681","93.521758191",30.8,45.2
"Alexander, Jason",669920,2025,190,18.4,9.5,".321",".334",33.3,8.9,48.1,"77.300166418","95.40148306",23.7,43.3
"Hahn, Jesse",534910,2025,25,12,20,".408",".383",37.5,6.3,56.3,"86.273265","97.882641333",25.8,39.2
"Rodriguez, Carlos",692230,2025,18,11.1,22.2,".461",".368",41.7,16.7,41.7,"74.111021667","94.883104167",32.4,45.9
"Leiter Jr., Mark",643410,2025,178,26.4,7.3,".332",".302",27,5.2,31.3,"74.788880175","93.182270526",29.1,45.8
"Cecconi, Slade",677944,2025,385,19.7,6.8,".337",".373",39.6,12.9,49.3,"82.197062609","95.45479692",22.8,47.1
"Borucki, Ryan",621366,2025,126,21.4,9.5,".314",".346",31.4,9.3,36,"73.93873425","93.894007125",28,47.6
"Muñoz, Andrés",662253,2025,192,31.8,12,".210",".277",28.6,7.6,41,"74.162703269","94.241913301",36,46.2
"Santana, Dennis",642701,2025,209,20.6,5.3,".237",".303",33.3,9.2,38.6,"78.391589221","93.80613634",25.8,52.5
"Alvarado, José",621237,2025,87,29.9,4.6,".257",".270",35.1,10.5,50.9,"83.370248621","96.470954035",25.3,48.3
"Imanaga, Shota",684007,2025,403,21.1,4.7,".275",".303",32.9,10.4,40.3,"80.153052603","94.31510732",24.1,54.3
"Funderburk, Kody",681892,2025,115,15.7,9.6,".374",".344",34.1,7.1,41.2,"81.005074286","94.524716506",17.2,43.2
"Webb, Jacob",657097,2025,200,19.5,7,".287",".282",32.9,4.8,34.9,"74.504850141","93.060874468",25.4,51.6
"Hoglund, Gunnar",680684,2025,139,16.5,7.9,".396",".419",36.2,16.2,45.7,"82.198187547","96.00007381",22,45.7
"Megill, Tylor",656731,2025,305,29.2,10.8,".304",".313",30.1,6.3,43.8,"79.63753","95.034338421",30.7,44.9
"Díaz, Edwin",621242,2025,190,36.8,8.9,".244",".265",33.3,4.2,40.6,"77.334426458","94.470062813",40.4,45.1
"Hudson, Bryan",663542,2025,71,23.9,18.3,".366",".346",33.3,5.1,35.9,"81.232367895","94.063098158",27,36.9
"Senzatela, Antonio",622608,2025,515,11.1,7.6,".410",".405",35.4,8.7,45.6,"79.712742426","95.469441638",17.6,45.8
"Minter, A.J.",621345,2025,43,32.6,9.3,".196",".290",36,12,44,"78.792067692","94.7833268",34.2,39.5
"Sanders, Cam",676742,2025,26,15.4,15.4,".403",".422",55.6,11.1,38.9,"75.84944","94.271666667",32.6,42.6
"Brash, Matt",666374,2025,141,27.7,9.2,".258",".279",28.7,3.4,24.1,"73.76095619","92.449915181",28,43.4
"Gordon, Tanner",685299,2025,204,13.2,4.9,".383",".369",38.8,8.5,43,"80.23142321","94.917976358",15.6,53.2
"Hoeing, Bryan",663773,2025,36,13.9,8.3,".319",".232",17.9,0,35.7,"80.827425","93.094337143",15.9,48.1
"Castillo, Luis",622491,2025,617,20.6,6.5,".318",".333",32.7,10.6,48,"79.691669548","95.266196553",23.6,51.1
"Freeland, Kyle",607536,2025,531,16,5.8,".354",".362",37.3,9.3,47.3,"81.355165567","95.067158765",21.1,51.1
"Taillon, Jameson",592791,2025,412,18.9,5.1,".313",".333",35.5,9.9,40.6,"77.282812387","94.228726375",20.8,47.7
"Mey, Luis",682825,2025,96,21.9,17.7,".331",".353",33.3,8.8,36.8,"77.835640714","94.170478393",25.6,40
"McCaughan, Darren",670766,2025,23,26.1,4.3,".238",".259",37.5,6.3,43.8,"74.02145375","94.079369375",27.3,51.2
"Mercado, Michael",675650,2025,20,20,20,".506",".447",66.7,8.3,58.3,"92.969728333","98.727571818",21.1,44.7
"Snider, Collin",676092,2025,119,20.2,5,".366",".369",35.6,12.6,47.1,"78.356503571","95.455914405",21.7,55.1
"Bowlan, Jonathan",680742,2025,114,21.1,9.6,".330",".329",35.4,7.6,40.5,"77.952386923","94.700750779",31.1,48.3
"Weathers, Ryan",677960,2025,102,22.5,7.8,".280",".289",35.7,8.6,34.3,"78.588964412","93.525277353",27.3,47.8
"Molina, Anthony",683627,2025,92,14.1,4.3,".453",".418",35.6,11,52.1,"81.629380278","95.743681944",25.2,46.2
"Trivino, Lou",642152,2025,169,17.2,7.7,".338",".364",36.9,9.8,32,"75.25111322","93.246504615",24.2,46.3
"Liberatore, Matthew",669461,2025,520,17.9,5.6,".315",".339",34.5,9.6,41.6,"80.054828705","94.73601829",19.9,48.7
"Owens, Tyler",687074,2025,15,6.7,20,".315",".412",45.5,0,45.5,"79.266176667","95.636643636",17.4,34.8
"Salazar, Eduardo",674285,2025,151,15.2,11.3,".444",".381",33.6,9.1,44.5,"78.050016415","94.98157283",20.7,47.9
"Eisert, Brandon",685126,2025,230,26.1,7,".333",".320",40.3,8.7,36.2,"75.919542329","93.58009731",31.6,47.7
"Burrows, Mike",681347,2025,307,23.8,8.8,".316",".330",32.5,10.3,42.9,"78.356709307","94.797768267",26.3,47.4
"Uribe, Abner",682842,2025,240,30.8,9.2,".253",".270",29.5,3.6,35.3,"73.525644776","93.652176866",33.6,45.7
"Gore, MacKenzie",669022,2025,582,28.4,8.2,".316",".315",37.4,9.3,42.6,"79.2362355","94.624655599",30.5,49.5
"Rutledge, Jackson",671131,2025,259,19.3,8.1,".391",".361",33.9,10.9,46.4,"78.701309451","94.976615801",26.1,46.7
"Sulser, Cole",642121,2025,58,22.4,6.9,".296",".287",41.5,2.4,48.8,"84.687882857","94.859597317",28.1,51.8
"Romano, Jordan",605447,2025,180,25,8.9,".355",".311",29.1,9.4,38.5,"77.362928103","94.316705862",28.7,47.2
"McDaniels, Garrett",680729,2025,50,12,16,".416",".386",22.9,11.4,42.9,"76.641867222","94.898244571",24,39.3
"Kopech, Michael",656629,2025,29,27.6,13.8,".187",".269",35.3,0,35.3,"82.654171111","92.519177647",32,43.9
"Johnson, Pierce",572955,2025,180,25.6,7.8,".253",".275",33.6,6.7,42.9,"81.241603729","94.300012479",26.8,44
"Whitlock, Garrett",676477,2025,239,28.9,9.2,".257",".283",33.6,9.8,34.3,"76.515912361","93.756252657",32,51
"Robert, Daniel",642016,2025,44,27.3,18.2,".384",".335",45.8,8.3,41.7,"78.652733333","94.078030833",30.3,46.8
"Ober, Bailey",641927,2025,491,18.9,5.1,".347",".333",33.9,10.8,40.1,"78.390808415","94.464640738",24.6,51.1
"Buttó, José",676130,2025,228,20.6,11,".307",".330",30.7,9.2,41.2,"80.420485789","94.464725263",29.3,48.1
"Steele, Justin",657006,2025,92,22.8,5.4,".326",".348",33.8,9.2,47.7,"82.11077303","95.473462462",18.5,51.8
"Montgomery, Mason",682254,2025,177,29.4,13,".350",".338",31.7,10.9,41.6,"78.680353673","95.034651031",35.5,52.1
"Selby, Colin",681882,2025,50,24,4,".361",".311",36.1,13.9,52.8,"79.820452778","96.345144",31.4,49.7
"Black, Mason",696131,2025,19,26.3,0,".411",".342",35.7,14.3,50,"76.568212857","94.672660714",18.6,58.1
"Carrasco, Carlos",471911,2025,212,16,8,".394",".368",38.5,10.6,42.9,"79.769600256","94.954997051",22.5,45.6
"Scott, Tayler",605463,2025,134,17.9,13.4,".416",".392",37.4,11,44,"76.901443182","94.95786023",27.7,43.1
"Stratton, Chris",608717,2025,104,21.2,9.6,".414",".353",36.1,9.7,36.1,"75.308702222","93.622361667",27.3,45.5
"McGough, Scott",543518,2025,35,14.3,17.1,".345",".501",30.4,26.1,60.9,"87.000191667","97.138087391",26.8,41.2
"Beeter, Clayton",690925,2025,47,19.1,17,".358",".330",36.7,13.3,36.7,"80.065372","94.59022069",23.3,42.6
"Casparius, Ben",676508,2025,309,21.4,5.2,".312",".303",32.6,7.1,33,"77.338639099","93.100202883",27.4,50.2
"Williams, Gavin",668909,2025,563,23.4,12.1,".302",".330",33.6,8.6,41.7,"79.496000559","94.551772885",27.3,45.3
"Cano, Yennier",666974,2025,195,21.5,9.7,".333",".310",27.5,5.3,36.6,"78.21607","93.963876535",22.6,44.8
"Holton, Tyler",663947,2025,247,19.8,4.5,".303",".314",31.6,8,37.4,"74.732730543","94.055617486",24,47.9
"Ragans, Cole",666142,2025,209,36.4,7.7,".314",".266",34.8,8.7,39.1,"76.672493158","94.244518246",32.9,48.5
"Thielbar, Caleb",573204,2025,175,26.3,6.9,".216",".249",29.1,6.8,32.5,"77.703740508","93.367206068",26.1,48.4
"McKenzie, Triston",663474,2025,30,13.3,23.3,".431",".494",52.6,21.1,47.4,"84.38792","96.313027895",21.2,42.3
"Harvey, Hunter",640451,2025,39,28.2,2.6,".154",".200",29.6,0,40.7,"85.994227857","94.047038889",30.6,50.9
"Enright, Nic",663671,2025,113,21.2,10.6,".283",".317",30.7,6.7,40,"78.85078973","93.641785946",24.3,49.3
"Murfee, Penn",682171,2025,63,20.6,7.9,".412",".407",47.7,11.4,36.4,"78.531925909","94.701767209",25.7,45.3
"Maldonado, Anthony",687424,2025,33,21.2,15.2,".506",".423",57.1,23.8,61.9,"87.251362727","96.950589048",30.4,43.4
"Roycroft, Chris",688297,2025,61,14.8,14.8,".353",".416",27.9,14,55.8,"86.261511429","97.587275366",18.8,46.1
"Monteverde, Patrick",687287,2025,20,20,5,".469",".328",33.3,6.7,26.7,"80.59916","92.500766",15.6,51.7
"Miller, Erik",669062,2025,128,17.2,15.6,".298",".334",30.1,3.6,32.5,"77.48305225","93.1156705",30.7,47.3
"Cruz, Omar",678316,2025,18,27.8,16.7,".332",".297",40,0,70,"91.54998","99.066032",37.5,39.5
"Seymour, Ian",693855,2025,97,26.8,8.2,".281",".283",37.1,3.2,37.1,"78.33538129","93.412606774",29.9,46.3
"Bummer, Aaron",607481,2025,232,22,7.8,".313",".323",34,3.3,39.9,"80.239001733","94.236328933",23.2,43.1
"Hernández, Enrique",571771,2025,37,2.7,21.6,".464",".452",39.3,10.7,32.1,"72.925198571","92.992328571",11.9,33.6
"Gonsolin, Tony",664062,2025,157,24.2,11.5,".355",".366",37.8,11.2,44.9,"81.195201042","95.140222083",30.3,43.8
"Dana, Caden",702674,2025,29,20.7,17.2,".425",".335",33.3,5.6,38.9,"84.930936667","94.453036111",35.4,40.3
"Javier, Cristian",664299,2025,32,21.9,6.3,".268",".307",40.9,4.5,50,"81.313005455","94.271410455",22.7,48.9
"Kolek, Stephen",663568,2025,336,16.7,7.7,".311",".332",32.8,5.7,48.2,"80.630996475","95.59665321",18.6,45.3
"Blewett, Scott",656240,2025,194,18,9.3,".343",".342",29.3,11.4,50,"82.82895029","95.764812117",27.6,48.4
"Fulmer, Carson",608334,2025,111,23.4,9,".263",".296",22.7,9.3,36,"77.170391081","93.475484865",25.1,46.7
"Pérez, Eury",691587,2025,258,25.6,9.3,".263",".282",29.7,7.9,43.6,"79.327572805","94.605895732",27.4,50
"Cosgrove, Tom",676680,2025,16,18.8,6.3,".209",".185",16.7,0,8.3,"71.965208333","90.309905",19.4,56.3
"Perkins, Jack",678022,2025,139,25.2,10.1,".274",".286",28.1,6.7,32.6,"72.936359556","92.873627978",33.7,49.4
"Gibson, Kyle",502043,2025,73,13.7,9.6,".578",".443",35.7,14.3,60.7,"85.582240714","96.359508036",20.6,45
"King, John",667463,2025,192,12.5,6.8,".358",".352",27.1,5.8,42.6,"78.435372105","94.968595099",19.2,50
"Parker, Mitchell",680730,2025,580,14.5,9,".347",".378",36.5,9.3,51.5,"82.315284679","95.826179609",19.5,50.4
"Allen, Logan",671106,2025,533,18.4,9.6,".321",".337",33,9.2,36.9,"77.414525106","94.052175053",20.4,44.1
"Lauer, Eric",641778,2025,355,24.5,7,".283",".295",37.8,7.1,41.5,"80.998184","94.309808787",24,48.2
"Pagán, Emilio",641941,2025,207,29,9.7,".251",".284",28.6,8.7,38.1,"78.183906984","93.806026587",29.2,52.1
"Cleavinger, Garrett",664076,2025,180,31.7,7.8,".272",".291",35.9,5.8,37.9,"76.7283266","94.4250507",35.3,47.5
"Otañez, Michel",671305,2025,28,21.4,17.9,".491",".428",31.3,18.8,50,"84.77028","96.553160625",35.6,37.2
"Garrett, Reed",657585,2025,213,28.6,11.3,".270",".293",37.5,5.5,39.8,"75.0522375","94.169145781",30,44.9
"Schmidt, Clarke",657376,2025,316,23.1,9.5,".277",".279",32.5,6.6,35.4,"77.140581038","93.721791185",26.6,47.6
"Guenther, Sean",674944,2025,43,18.6,11.6,".303",".373",36.7,6.7,43.3,"78.284956429","95.435334444",18.8,41.6
"Petty, Chase",695534,2025,40,17.5,20,".580",".472",54.2,12.5,41.7,"79.7223775","95.95635375",34.7,42.6
"Estrada, Lazaro",681751,2025,35,28.6,2.9,".413",".354",40.9,13.6,31.8,"79.793591818","93.722206667",37.5,53.8
"Gillispie, Connor",687362,2025,123,18.7,8.9,".387",".364",36.4,12.5,50,"80.485346279","95.911199535",21.4,45.6
"Hatch, Thomas",641672,2025,64,15.6,17.2,".333",".331",30.2,7,30.2,"73.956216818","92.806686047",19.8,45.5
"Bibee, Tanner",676440,2025,604,21.4,7.3,".326",".311",29.1,8.5,39.2,"77.520338029","94.306686779",23.9,45.7
"Fedde, Erick",607200,2025,532,14.1,10.9,".345",".367",34.8,8.3,42.9,"80.007917358","94.478992461",18.1,43.6
"Alvarado, Elvis",665660,2025,119,27.7,11.8,".291",".314",38.6,8.6,42.9,"78.945462","94.121221857",32.6,46.9
"Garabito, Gerson",642520,2025,41,19.5,2.4,".422",".388",46.7,6.7,33.3,"74.663765333","93.185293667",31.6,47.1
"Estévez, Carlos",608032,2025,229,20.1,8.7,".265",".316",35,11.3,38.1,"79.27480625","94.024142893",17.7,48.7
"Leasure, Jordan",673929,2025,206,29.1,11.7,".346",".293",35.5,10.7,39.7,"78.9995725","94.158227227",31,48.3
"López, Reynaldo",625643,2025,25,4,8,".435",".463",45.5,4.5,50,"79.534244545","95.367335455",7.3,43.6
"Johnson, Ryan",696270,2025,72,22.2,6.9,".408",".310",33.3,7.8,35.3,"74.974366923","93.447405686",27.7,47.4
"Wilson, Bryse",669060,2025,218,12.4,8.7,".422",".431",39.1,10.1,45,"80.098232683","95.408526829",17,47.2
"Winckowski, Josh",670174,2025,52,17.3,9.6,".282",".386",35.1,13.5,54.1,"78.26791","96.008135429",26.7,50.7
"Rock, Joe",697812,2025,23,39.1,0,".312",".299",38.5,7.7,53.8,"82.82449","96.150227692",29.3,44.1
"Robertson, David",502085,2025,20,35,10,".322",".317",54.5,9.1,18.2,"75.23983","93.062889091",19.4,39.2
"Edwards Jr., Carl",605218,2025,13,15.4,7.7,".414",".330",40,10,30,"76.493176","93.866075",30,42.6
"Carrillo, Alex",692024,2025,22,18.2,9.1,".564",".558",40,26.7,40,"84.79829625","95.438087333",34.3,41.7
"Sheehan, Emmet",686218,2025,171,25.7,8.8,".306",".309",40.2,9.8,39.3,"80.651748571","94.177787321",27.9,50.1
"Holmes, Clay",605280,2025,561,18.7,9.4,".311",".333",30.8,6.9,42,"78.469079897","94.839427462",21.8,44.7
"Graveman, Kendall",608665,2025,82,11,14.6,".435",".409",45,10,50,"78.410620333","95.825314407",28.1,42.9
"Kent, Zak",687849,2025,32,25,15.6,".341",".288",42.1,0,26.3,"80.146972","91.722188421",29.6,37.8
"Bowden, Ben",641386,2025,44,11.4,11.4,".370",".445",38.2,17.6,50,"80.199861765","94.847636765",20,49.4
"Mahle, Tyler",641816,2025,308,18.2,8.8,".261",".330",36.4,7.6,37.8,"77.708945893","93.882076473",22.7,49.9
"Lucchesi, Joey",664192,2025,98,21.4,5.1,".275",".259",25,4.2,31.9,"78.035859167","93.056831127",23.2,45.5
"Luzardo, Jesús",666200,2025,609,27.9,7.9,".305",".299",34.4,6.7,39.5,"78.768499267","94.095762592",30.4,48
"Ureña, José",570632,2025,133,12.8,8.3,".345",".410",36.2,13.3,38.1,"79.216940769","94.56568932",17.9,50.2
"Kahnle, Tommy",592454,2025,204,19.6,11.3,".318",".347",33.6,10.7,37.1,"76.810735429","93.867853957",25.1,44.3
"Walker, Josh",677020,2025,25,32,8,".412",".316",42.9,21.4,57.1,"74.977998571","97.932096429",35.7,45.7
"Green, Chad",643338,2025,190,18.4,6.8,".386",".389",35,16.4,52.9,"82.219181449","96.106873333",22.7,51
"Alcantara, Sandy",645261,2025,586,18.1,8.4,".323",".351",34.9,9,44.6,"80.145756588","95.064096817",20.2,48.3
"McLean, Nolan",690997,2025,21,38.1,19,".216",".273",11.1,0,44.4,"76.728976","95.418537778",28.9,41.8
"Castro, Miguel",612434,2025,28,14.3,17.9,".375",".365",22.2,5.6,33.3,"79.112096667","93.153393889",17.5,38.1
"Sands, Cole",663485,2025,230,20,6.1,".303",".326",30.4,10.1,43.5,"77.821786707","94.611159695",21.3,48.8
"Phillips, Evan",623465,2025,22,27.3,9.1,".224",".240",21.4,0,28.6,"75.107624286","91.117835714",30.2,46.7
"Gomber, Austin",596295,2025,272,12.5,6.3,".412",".382",38.6,14.5,39.5,"76.183386514","94.163679539",15.9,49
"Myers, Tobias",668964,2025,145,19.3,8.3,".329",".334",34.6,6.7,45.2,"81.433611765","94.925353235",20.3,49.4
"Oviedo, Johan",670912,2025,27,33.3,14.8,".317",".223",23.1,0,30.8,"82.554272857","92.587433077",37.5,40.7
"Mena, Cristian",691441,2025,26,30.8,11.5,".226",".284",33.3,6.7,46.7,"74.67341625","94.214864",30.4,46
"Peguero, Elvis",665625,2025,47,17,12.8,".370",".353",37.5,6.3,28.1,"81.710070625","93.671629688",31.8,47.1
"Sabrowski, Erik",681870,2025,69,34.8,14.5,".241",".263",38.2,2.9,38.2,"77.626061176","93.516460303",36.4,47.1
"Gusto, Ryan",687473,2025,405,23.5,7.4,".331",".325",32.6,9.1,45.3,"79.968608832","94.956171423",24.7,49.1
"Weissert, Greg",669711,2025,219,18.3,7.8,".288",".292",36.3,5.6,38.8,"79.856276456","93.762061076",22.3,46.6
"Phillips, Connor",683175,2025,28,21.4,17.9,".381",".405",29.4,23.5,52.9,"86.444516667","96.550262941",30,41.2
"Rainey, Tanner",663432,2025,37,24.3,16.2,".318",".367",33.3,4.8,42.9,"76.656882","96.0977445",35.4,50.6
"Krook, Matt",640454,2025,15,20,6.7,".418",".331",36.4,9.1,36.4,"82.495772","94.693791",21.2,46.5
"Legumina, Casey",668984,2025,206,24.8,11.2,".331",".307",27.7,9.2,43.1,"79.383760923","94.868995581",23.9,50
"Gray, Sonny",543243,2025,577,26.9,4.2,".312",".312",36.5,9.7,38.8,"76.957051888","94.29895954",26.6,48
"Hicks, Jordan",663855,2025,292,19.5,9.9,".347",".322",31,4.1,44.2,"78.480145204","94.729851641",24.1,43.7
"Martin, Corbin",656686,2025,57,26.3,10.5,".395",".370",35.3,11.8,38.2,"77.83370875","93.626461613",33.3,44.2
"Boyle, Joe",671212,2025,139,24.5,12.9,".297",".322",28.2,12.9,44.7,"83.013254884","95.200035529",30.3,42.1
"Suero, Wander",593833,2025,21,23.8,9.5,".404",".269",28.6,14.3,28.6,"80.450424286","93.304366429",32.6,52.9
"Gillaspie, Logan",670810,2025,31,12.9,12.9,".350",".413",50,4.5,45.5,"83.374281818","94.791150455",18.5,48.2
"Merryweather, Julian",657240,2025,88,17,12.5,".365",".402",35.5,9.7,51.6,"85.215480323","95.818309836",19.2,44.2
"Graceffo, Gordon",700669,2025,134,19.4,5.2,".303",".334",35.4,7.1,53.5,"84.401405","95.910604747",21.2,49.3
"Piña, Robinson",673820,2025,14,7.1,7.1,".474",".494",50,8.3,50,"72.801415","95.848751667",19.2,42.6
"Bird, Jake",656234,2025,248,26.6,10.1,".340",".311",34.4,8.4,42.9,"76.501208701","94.353653247",28.1,43.9
"Svanson, Matt",694335,2025,158,26.6,7,".211",".278",44.1,7.8,32.4,"78.673632745","93.733292475",24.2,44.2
"Severino, Luis",622663,2025,598,17.2,7.4,".316",".340",34.5,5.9,43.4,"75.830235648","94.610094491",17.6,47.5
"Yamamoto, Yoshinobu",808967,2025,539,28,8.5,".263",".269",27.1,5.6,40.1,"77.191481012","94.427578304",27.1,46.3
"Pivetta, Nick",601713,2025,579,26.6,6.6,".249",".307",36.2,10.7,43.2,"79.27533418","94.449574868",24.9,47.9
"Moreta, Dauri",664294,2025,18,38.9,5.6,".271",".327",50,10,20,"80.998772","92.353776667",41.5,52.6
"Mattson, Isaac",676755,2025,137,27,9.5,".260",".277",34.1,5.9,35.3,"77.78898119","93.530298675",24.9,49.4
