"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ragans, Cole",666142,2025,209,36.4,7.7,".316",".266",34.8,8.7,39.1,"76.672493158","94.244518246",32.9,48.5
"Phillips, Tyler",663969,2025,177,15.3,6.2,".327",".318",29,6.5,37,"76.985166471","94.156203971",25,49.7
"Orze, Eric",679358,2025,158,22.2,8.2,".295",".289",34.9,7.3,30.3,"77.226058889","93.145131869",26.1,52
"Davis, Noah",663562,2025,35,22.9,14.3,".536",".428",50,16.7,44.4,"75.950032222","94.080343889",25.6,32.1
"Murphy, Chris",669684,2025,17,23.5,11.8,".156",".221",18.2,0,45.5,"71.165203333","92.464009091",32.1,47.5
"Cease, Dylan",656302,2025,419,28.9,8.6,".317",".305",38.4,9.7,41.9,"78.092562326","94.364186148",33.8,50.1
"Jax, Griffin",643377,2025,163,38,5.5,".299",".284",39.1,9.8,45.7,"75.596876522","95.100935165",39.7,51.3
"Alvarado, José",621237,2025,84,29.8,4.8,".267",".273",34.5,10.9,50.9,"83.567694643","96.598438364",24.4,48.5
"Bubic, Kris",663460,2025,418,25.6,7.7,".278",".284",33.7,7.2,40.2,"76.681302391","94.073135127",29.9,50.4
"Gillaspie, Logan",670810,2025,31,12.9,12.9,".351",".413",50,4.5,45.5,"83.374281818","94.791150455",18.5,48.2
"Hancock, Emerson",676106,2025,335,15.8,9,".358",".371",34.4,8.1,41.7,"77.805918537","94.357054065",19.5,49
"Wesneski, Hayden",669713,2025,131,22.1,4.6,".324",".335",35.8,10.5,42.1,"79.32545587","94.265432935",23.2,47.4
"McCullers Jr., Lance",621121,2025,183,24,13.1,".358",".346",32.7,11.8,47.3,"78.788408","94.500543",26.2,39.8
"Palmquist, Carson",687223,2025,147,15,12.2,".405",".401",32.7,15.4,39.4,"77.982043529","94.416294554",18.1,44
"Strowd, Kade",669704,2025,18,16.7,5.6,".256",".187",21.4,0,28.6,"77.420921429","93.512458571",26.3,53.5
"Whitlock, Garrett",676477,2025,181,28.7,10.5,".274",".299",36.8,12.3,35.8,"77.362352264","94.241310943",32.2,48.6
"Giolito, Lucas",608337,2025,275,21.1,7.6,".308",".350",38.3,7.1,43.9,"80.03192433","94.865900567",21.1,47.9
"Leasure, Jordan",673929,2025,142,26.1,13.4,".358",".315",34.1,10.6,38.8,"78.04078881","94.328527738",30.5,46.2
"Hoglund, Gunnar",680684,2025,139,16.5,7.9,".398",".419",36.2,16.2,45.7,"82.198187547","96.00007381",22,45.7
"Pérez, Cionel",672335,2025,110,19.1,16.4,".410",".313",18.8,2.9,44.9,"81.073184706","94.394608955",24.6,45.5
"Phillips, Connor",683175,2025,23,17.4,17.4,".397",".400",26.7,20,53.3,"85.59924","96.330799333",27.3,42.3
"Rogers, Trevor",669432,2025,110,21.8,7.3,".212",".293",27.3,5.2,53.2,"78.70881","95.625763506",25.8,49.5
"Cabrera, Edward",665795,2025,327,24.5,9.2,".302",".315",29.2,7.5,43.9,"78.898762667","94.70982512",26.6,43.5
"Devenski, Chris",606965,2025,28,25,3.6,".223",".229",40,10,30,"72.362765","92.441458",20,44.6
"Uribe, Abner",682842,2025,175,33.1,9.7,".273",".273",35.4,3.1,38.5,"74.126751304","94.014720549",34.2,45.1
"Leiter Jr., Mark",643410,2025,158,29.1,7.6,".334",".305",28.6,5.1,29.6,"74.109529592","93.066859794",30.5,45.3
"Gallen, Zac",668678,2025,448,21.9,9.4,".338",".351",36.6,12.4,47.4,"80.322785132","95.326054158",25.9,43.7
"Bautista, Félix",642585,2025,128,35.2,14.8,".246",".268",31.3,9.4,42.2,"74.5536425","94.369668281",35.7,45.8
"Littell, Zack",641793,2025,439,17.3,3.4,".318",".343",32.2,12,41.8,"80.809007059","94.612860059",20,52.7
"Alvarado, Elvis",665660,2025,45,26.7,11.1,".357",".353",38.5,15.4,46.2,"81.600820769","95.555151923",30.1,47.2
"Funderburk, Kody",681892,2025,62,14.5,8.1,".402",".338",36.2,6.4,34,"80.2408825","93.185213191",15.6,46
"Abreu, Bryan",650556,2025,170,37.6,11.8,".245",".311",39.3,10.7,50,"81.189227857","95.422632651",43.3,44.8
"Festa, David",701581,2025,186,24.2,8.6,".332",".346",34.7,10.7,40.5,"79.214399333","95.063938667",27.4,51.6
"Darrell-Hicks, Michael",690382,2025,43,18.6,9.3,".324",".411",50,16.7,56.7,"82.441860667","95.217127",26.1,43.7
"Strahm, Matt",621381,2025,148,27,6.8,".301",".292",34.7,6.1,44.9,"79.59801766","94.827128404",23.1,54.4
"Williams, Trevor",592866,2025,373,17.4,5.6,".354",".334",39.6,8.4,40.7,"79.796024317","94.332743633",19.8,46.7
"Warren, Will",701542,2025,373,28.7,10.5,".318",".310",34.8,8.5,46,"80.683165455","95.241988136",26.9,41.5
"Morton, Charlie",450203,2025,355,23.7,9.9,".353",".335",32.2,7.9,41.4,"80.696170714","94.692250759",27.6,46.6
"Criswell, Cooper",681867,2025,53,9.4,5.7,".358",".295",28.9,2.2,35.6,"74.852295455","93.063249773",13.8,49
"Vest, Will",676684,2025,158,27.8,7,".223",".249",22.3,3.9,40.8,"76.016738269","93.922543398",27.8,48.4
"Vasil, Mike",678024,2025,251,16.7,12,".294",".337",34.3,8.1,39.5,"77.483221294","94.295616412",23.4,43.5
"Webb, Jacob",657097,2025,172,18,8.1,".289",".294",33.3,4,32.5,"74.663367705","92.893192893",25,51.5
"Martinez, Nick",607259,2025,408,17.4,5.1,".326",".329",36.5,8.3,35.9,"78.317996776","93.510688322",21.1,47.4
"Weissert, Greg",669711,2025,171,19.3,8.8,".305",".323",38,5.8,43,"79.830493333","94.126454667",23.4,45.6
"Lovelady, Richard",663992,2025,37,21.6,10.8,".453",".395",45.5,18.2,40.9,"74.217947273","94.870492273",28.2,48.3
"Sterner, Justin",686993,2025,134,22.4,11.2,".336",".328",33.3,9.5,42.9,"83.174870952","94.952949643",27.7,45.8
"Anderson, Ian",666120,2025,51,15.7,13.7,".447",".364",36.1,8.3,41.7,"74.938236471","94.911152647",22.6,45.8
"Kinley, Tyler",641755,2025,177,21.5,14.7,".314",".311",36.6,5.4,27.7,"72.802113636","92.837991364",29.5,49
"Murdock, Noah",668716,2025,98,21.4,20.4,".414",".364",38.2,7.3,40,"77.488891538","93.8654775",25.8,38.5
"Ferguson, Tyler",621053,2025,156,21.2,14.1,".334",".332",29.6,8.2,34.7,"76.900552083","93.65692625",24.9,44.2
"Jarvis, Bryce",686826,2025,62,21,11.3,".325",".334",34.1,7.3,43.9,"82.54827","95.425564878",22.1,41.9
"Barlow, Scott",605130,2025,169,23.7,13.6,".268",".308",27.2,4.9,27.2,"76.459950392","92.675409706",28.2,42
"Hendriks, Liam",521230,2025,59,20.3,11.9,".315",".384",41,10.3,51.3,"83.2387995","95.80525641",29.6,46.6
"Kelly, Kevin",687330,2025,78,20.5,3.8,".349",".382",42.4,18.6,55.9,"79.454175862","96.750829828",18.6,45.6
"Sasaki, Roki",808963,2025,154,15.6,14.3,".340",".389",32.4,10.5,44.8,"80.588860192","94.503791442",20.4,42.8
"Allard, Kolby",663465,2025,152,10.5,5.3,".325",".324",36.7,7,37.5,"78.034490317","93.667209365",15.8,49.6
"Wacha, Michael",608379,2025,430,18.4,7,".305",".324",39.1,7.3,32.5,"75.922984","93.241190874",22.8,50.4
"Wilson, Justin",458677,2025,118,28,11,".296",".263",32.4,2.8,32.4,"78.029436286","93.249863478",31.1,49.6
"Blubaugh, AJ",805123,2025,19,31.6,5.3,".394",".327",33.3,16.7,75,"92.401616667","98.379926667",33.3,57.1
"Bruihl, Justin",677865,2025,14,35.7,14.3,".246",".308",33.3,0,33.3,"87.369053333","93.958161667",40,30.6
"Holman, Grant",680880,2025,103,16.5,8.7,".337",".366",34.2,11.8,44.7,"76.975070263","94.425928026",27.7,47.1
"Stratton, Chris",608717,2025,104,21.2,9.6,".416",".353",36.1,9.7,36.1,"75.308702222","93.622361667",27.3,45.5
"Montero, Rafael",606160,2025,129,26.4,13.2,".259",".296",28.2,7.7,44.9,"80.300935897","94.958872987",30.8,47.6
"Mikolas, Miles",571945,2025,376,16,5.3,".343",".364",36.1,12.6,44.9,"78.508938014","94.864447021",16.9,46.6
"Petty, Chase",695534,2025,40,17.5,20,".583",".472",54.2,12.5,41.7,"79.7223775","95.95635375",34.7,42.6
"Pomeranz, Drew",519141,2025,94,25.5,9.6,".230",".330",37.9,10.3,46.6,"79.378608276","94.307267759",19,49.2
"Lara, Andry",691251,2025,10,40,0,".089",".280",33.3,0,66.7,"85.34468","96.26328",23.5,47.2
"Heaney, Andrew",571760,2025,385,18.4,8.1,".316",".341",34.3,8.6,42.5,"79.416942754","94.743302545",21.2,48
"Cabrera, Génesis",650893,2025,81,21,7.4,".344",".298",19.3,10.5,42.1,"78.492271724","94.946589649",26.2,46.7
"Poche, Colin",621363,2025,52,21.2,26.9,".457",".378",44.4,11.1,51.9,"80.35351","94.251652593",21.4,34.4
"Scherzer, Max",453286,2025,70,22.9,8.6,".352",".343",36.2,8.5,36.2,"75.913483333","94.362551064",22,45.4
"Bido, Osvaldo",674370,2025,228,14.9,10.1,".400",".366",32.1,10.7,41.1,"80.563459643","94.582700238",23.3,49.4
"Harrison, Kyle",690986,2025,100,25,9,".318",".345",43.9,10.6,48.5,"84.072444688","95.691423438",28.3,51
"Soroka, Michael",647336,2025,267,26.2,6.4,".319",".291",25.9,6.5,41.8,"79.92899869","94.578380476",25.1,46.2
"Rodriguez, Carlos",692230,2025,18,11.1,22.2,".463",".369",41.7,16.7,41.7,"74.111021667","94.883104167",32.4,45.9
"Kikuchi, Yusei",579328,2025,435,24.4,10.6,".306",".327",30.9,9.9,42.2,"80.216009928","95.353586295",24.5,46.9
"Cruz, Fernando",518585,2025,131,41.2,10.7,".255",".266",42.6,8.2,41,"74.943576452","93.604191967",49.6,43.7
"Bello, Brayan",678394,2025,329,16.7,10,".317",".340",28.1,7.2,37.9,"76.958303504","94.039930086",18.5,44.4
"Morgan, David",688158,2025,77,27.3,10.4,".278",".318",42.6,8.5,40.4,"83.459186522","94.130822391",22.2,53.4
"Pepiot, Ryan",686752,2025,413,24.5,8,".311",".321",35.5,9.1,42.8,"79.302139562","94.913556971",25.4,50.6
"Gausman, Kevin",592332,2025,428,23.8,7.5,".293",".319",36.8,8.9,39.2,"78.203595417","94.283735972",26.2,51.6
"Helsley, Ryan",664854,2025,130,26.9,9.2,".306",".308",37.8,6.1,45.1,"81.888868049","94.967727683",30.4,54.5
"Winn, Cole",668390,2025,70,15.7,11.4,".265",".317",23.5,7.8,49,"78.50869375","95.565167292",19.8,46.8
"Phillips, Evan",623465,2025,22,27.3,9.1,".224",".240",21.4,0,28.6,"75.107624286","91.117835714",30.2,46.7
"Horton, Cade",690990,2025,225,16.9,7.1,".329",".340",33.7,11.4,42.2,"78.720421566","94.612106788",26.9,48.5
"Brieske, Beau",689225,2025,103,15.5,11.7,".359",".314",26.7,8,50.7,"78.116545135","94.960522297",21.2,44.2
"Petersen, Michael",656848,2025,28,17.9,7.1,".340",".315",33.3,4.8,33.3,"73.783536364","93.487681429",21,47.7
"Alcantara, Sandy",645261,2025,385,17.4,9.1,".332",".356",34.9,9.4,44.6,"80.151609784","94.917987292",19.9,47.5
"Walker, Taijuan",592836,2025,238,19.3,9.2,".310",".314",33.3,5.4,38.7,"77.472201566","93.802040303",19.9,45
"Muñoz, Andrés",662253,2025,132,34.1,9.8,".180",".254",26.8,7,40.8,"74.490903714","94.067185507",37.2,47.3
"Kelly, Merrill",518876,2025,421,24.5,6.9,".285",".322",30.2,9.7,46.5,"79.306917183","95.434691831",26.3,47.9
"Rock, Joe",697812,2025,12,33.3,0,".454",".383",28.6,14.3,57.1,"86.39718","98.86705",23.5,37.8
"Mantiply, Joe",573009,2025,58,13.8,5.2,".571",".376",39.1,10.9,34.8,"79.06594","93.998794091",20.9,47.4
"Hagenman, Justin",663795,2025,41,24.4,0,".330",".305",32.3,12.9,64.5,"86.04453375","97.111876129",27.3,47.5
"Aldegheri, Sam",691951,2025,10,20,10,".231",".297",16.7,0,50,"84.847276667","95.229046667",18.2,44.9
"Jobe, Jackson",695549,2025,218,17.9,12.4,".339",".347",36,8.7,43.3,"77.682526351","94.535962568",24.7,43.9
"Priester, Quinn",682990,2025,348,18.7,8.6,".307",".315",26.6,6.7,42.5,"80.72141187","94.537176626",23.2,46.3
"DeSclafani, Anthony",543101,2025,56,26.8,3.6,".394",".342",33.3,13.9,38.9,"78.39956","94.285213889",28.7,48.3
"Johnson, Pierce",572955,2025,127,27.6,7.1,".290",".278",34.1,8.5,39,"79.631967805","93.885050741",26.2,45.6
"Bednar, David",670280,2025,121,34.7,7.4,".274",".280",31.9,11.6,42,"76.436634","94.533716522",29.4,46.9
"Kent, Zak",687849,2025,32,25,15.6,".342",".288",42.1,0,26.3,"80.146972","91.722188421",29.6,37.8
"Harrington III, Thomas",802419,2025,39,17.9,12.8,".439",".368",22.2,7.4,44.4,"79.415617692","95.328477308",25.4,47.3
"Bachman, Sam",696147,2025,35,25.7,8.6,".214",".255",17.4,0,43.5,"77.114164545","95.416729545",28.6,46.3
"Krook, Matt",640454,2025,15,20,6.7,".420",".331",36.4,9.1,36.4,"82.495772","94.693791",21.2,46.5
"Severino, Luis",622663,2025,484,15.1,7.4,".328",".348",34.5,6,43,"76.557204807","94.619266316",16.9,47.6
"Estes, Joey",683155,2025,42,11.9,14.3,".581",".444",50,16.7,36.7,"80.290734667","93.136111",17.1,47.9
"Sandlin, Nick",680704,2025,67,22.4,11.9,".296",".338",33.3,4.8,42.9,"76.880440952","94.40965381",34.9,44.4
"Dreyer, Jack",676263,2025,182,24.2,9.9,".262",".250",29.2,1.7,40,"82.33916678","93.916865983",26.6,51.1
"Sánchez, Cristopher",650911,2025,412,26.2,6.8,".276",".284",25.2,5.6,38.9,"78.037197388","94.377630899",29.1,47.8
"Cox, Austin",680735,2025,23,43.5,0,".315",".340",53.8,15.4,46.2,"72.899","95.282870769",26.7,44.1
"Dunning, Dane",641540,2025,37,16.2,13.5,".358",".364",36,16,36,"74.456588462","93.4985888",18.2,47.1
"Taylor, Troy",700187,2025,37,5.4,8.1,".499",".481",41.9,9.7,32.3,"79.235730667","93.550975667",15.6,47.1
"Montas, Frankie",593423,2025,62,19.4,6.5,".353",".351",37,13,43.5,"79.050341304","94.374764783",27.8,51.9
"Birdsong, Hayden",806185,2025,292,23.3,11.3,".331",".333",35.8,9.6,46.5,"79.089471075","94.633378333",28.3,44.4
"Stewart, Brock",592779,2025,112,31.3,8.9,".282",".252",32.3,4.6,30.8,"74.339660625","93.467688906",33,48.2
"Weems, Jordan",607179,2025,12,0,0,".401",".465",58.3,8.3,50,"86.763961667","94.765386667",16,56.8
"Sauer, Matt",669422,2025,120,18.3,6.7,".365",".344",36.4,8,36.4,"80.678028182","93.778118046",18.8,50
"Finnegan, Kyle",640448,2025,132,19.7,7.6,".275",".305",32.6,9.5,37.9,"79.499946809","94.195945532",21.2,49.1
"Cortes Jr., Nestor",641482,2025,38,21.1,18.4,".456",".425",30.4,17.4,47.8,"81.187172727","95.964047727",28.1,38
"Megill, Trevor",656730,2025,133,28.6,11.3,".263",".307",40,10,35,"80.44857359","94.309073896",30.6,48.1
"McFarland, T.J.",519008,2025,74,9.5,4.1,".430",".366",33.3,9.5,42.9,"82.052340968","95.364224194",17.1,45.2
"Rogers, Tyler",643511,2025,158,21.5,2.5,".210",".239",25.8,2.5,33.3,"74.420302373","92.76793822",20.6,54.7
"Schreiber, John",670167,2025,146,25.3,8.2,".327",".320",34,10.3,37.1,"76.152305625","93.980903542",23,48.9
"Woodford, Jake",663765,2025,15,0,6.7,".367",".323",50,0,28.6,"66.009931429","92.241447143",17.9,43.8
"Detmers, Reid",672282,2025,169,29.6,11.2,".305",".283",30,7,41,"78.414846327","94.580052143",32.4,47.5
"Gonsolin, Tony",664062,2025,157,24.2,11.5,".357",".366",37.8,11.2,44.9,"81.195201042","95.140222083",30.3,43.8
"Borucki, Ryan",621366,2025,105,21,10.5,".319",".340",26.8,8.5,39.4,"73.833905455","94.30216697",28.8,46.2
"Gibaut, Ian",664139,2025,109,13.8,7.3,".315",".324",36,10.5,33.7,"78.307002558","93.388157093",17.5,48.7
"Holmes, Grant",656550,2025,424,27.8,11.3,".303",".321",36.8,11.1,42.7,"80.26605881","94.60060996",31.2,48
"Flaherty, Jack",656427,2025,374,29.1,9.9,".315",".327",40.9,11.1,44.9,"79.69699","94.922717098",29.2,45
"Ortiz, Luis",682847,2025,382,25.1,11,".314",".345",32.9,10.3,47.7,"81.226247","95.788528",28.9,46.5
"Tidwell, Blade",694918,2025,78,12.8,12.8,".430",".379",36.8,7,24.6,"76.723001071","92.429173393",19.7,42.7
"Crochet, Garrett",676979,2025,483,31.3,7,".266",".279",33.3,7.7,37.4,"75.860736918","93.960837945",29.3,51.6
"Henry, Tommy",674072,2025,26,30.8,3.8,".411",".434",37.5,25,62.5,"82.7704625","99.373844667",28.8,48.6
"Beeks, Jalen",656222,2025,170,22.9,8.8,".282",".299",28.9,9.6,36.8,"74.821276071","94.325384732",28.9,51.7
"Fried, Max",608331,2025,471,23.6,5.1,".253",".295",29.5,6.7,38,"75.916795556","93.849965882",24.7,47.5
"Holmes, Clay",605280,2025,390,19.5,10,".296",".330",31,8.1,42.1,"79.162869851","94.862885784",21.7,44.6
"Berríos, José",621244,2025,437,21.1,8.5,".312",".349",34.9,11.2,40.8,"79.132379205","94.661754551",23.4,46.9
"Rutledge, Jackson",671131,2025,173,17.9,9.8,".388",".351",28.3,9.2,42.5,"79.280369333","94.419331092",27.7,47
"Lazar, Max",676661,2025,72,16.7,11.1,".293",".363",38.5,5.8,50,"83.219678462","96.011571569",19.1,42.6
"Bride, Jonah",681146,2025,37,5.4,8.1,".483",".435",56.7,3.3,60,"87.991254667","96.514199667",7.8,44.7
"Kittredge, Andrew",552640,2025,87,23,6.9,".294",".339",42.6,8.2,41,"77.863993226","94.157060492",24.7,48.7
"Burdi, Nick",595897,2025,21,23.8,9.5,".295",".339",35.7,0,42.9,"82.593141429","95.255589286",19.4,43.4
"Hoeing, Bryan",663773,2025,20,20,10,".345",".206",28.6,0,21.4,"76.366851429","91.669280714",21.2,45.2
"Bazardo, Eduard",660825,2025,185,22.7,10.3,".261",".299",36.6,6.5,33.3,"76.471791935","92.917016504",18,41.2
"Fisher, Braydon",680755,2025,102,34.3,6.9,".212",".263",28.3,8.3,41.7,"78.557689","94.3204555",30.2,45.8
"Little, Brendon",663893,2025,176,33,15.3,".264",".277",32.2,7.8,46.7,"78.967974","94.929154333",46.1,40.7
"King, John",667463,2025,156,12.2,7.1,".357",".352",27,6.3,39.7,"76.945094677","94.550474553",18.1,50.5
"Wentz, Joey",666214,2025,160,16.9,12.5,".361",".351",33.9,9.8,46.4,"82.472160727","95.222087909",22.9,49.8
"Rodriguez, Yariel",684320,2025,168,23.8,8.9,".269",".314",39.4,12.8,38.5,"74.637102727","93.70040633",27.5,46.8
"Hill, Jaden",677955,2025,13,38.5,15.4,".366",".219",33.3,0,33.3,"82.92633","95.066472",31.8,42.3
"Beeter, Clayton",690925,2025,10,0,20,".622",".559",75,25,37.5,"76.2082075","96.604987143",13,51.1
"Meyer, Max",676974,2025,285,23.9,7,".343",".348",30.3,9.2,48.2,"81.961734227","95.684813731",27.4,47.4
"Nikhazy, Doug",680951,2025,23,21.7,26.1,".437",".435",58.3,16.7,58.3,"89.936978333","97.94284",32.6,42.6
"Suárez, Albert",544150,2025,11,18.2,0,".403",".266",44.4,0,55.6,"80.95153","95.376305556",26.3,48.7
"Banda, Anthony",607455,2025,166,19.3,12.7,".303",".337",37.8,10.8,39.6,"80.715055636","93.966941818",23.8,47.8
"Warren, Austin",681810,2025,20,20,15,".296",".300",38.5,0,30.8,"78.017788571","93.445688462",12.1,38.8
"Ober, Bailey",641927,2025,406,18.2,5.4,".364",".338",33.3,10.8,41.2,"78.412714474","94.655981947",24.3,51.2
"Jansen, Kenley",445276,2025,136,24.3,8.1,".300",".325",33.7,9.8,46.7,"85.172174","95.540400444",25.7,54.7
"Hamilton, Ian",641656,2025,134,25.4,14.2,".287",".327",34.2,10.1,35.4,"80.550608947","93.901803158",27.3,48.8
"Morejon, Adrian",670970,2025,156,23.1,4.5,".190",".218",27.4,2.7,26.5,"73.486930556","92.60430213",23.1,49.9
"González, Wikelman",682790,2025,19,26.3,21.1,".306",".367",60,0,20,"81.230246","90.856558",44.4,42.4
"Miller, Bobby",676272,2025,28,25,7.1,".529",".408",55.6,16.7,44.4,"80.238843333","95.819368889",17.6,44
"Granillo, Andre",701552,2025,24,8.3,4.2,".169",".280",33.3,0,33.3,"75.938332","94.031769",17,49
"Peralta, Luis",678821,2025,44,11.4,18.2,".388",".415",43.3,6.7,43.3,"84.872724","95.357100345",20.9,44.8
"Eflin, Zach",621107,2025,269,15.6,4.1,".387",".331",33.2,8.9,39.7,"78.793188857","94.389965286",20.9,49.7
"Bowman, Matt",621199,2025,108,15.7,5.6,".365",".360",39.8,9.6,36.1,"76.468210488","94.258554444",17.9,45.5
"Payamps, Joel",606303,2025,84,19,7.1,".413",".431",41.9,17.7,40.3,"78.689999677","94.781325806",21.6,43.8
"Brasier, Ryan",518489,2025,56,19.6,5.4,".241",".341",33.3,2.4,42.9,"81.063840952","94.406835122",24.3,52
"Alexander, Jason",669920,2025,74,14.9,13.5,".385",".363",26.9,11.5,46.2,"77.746461538","95.929805686",23.5,43.3
"Suter, Brent",608718,2025,178,16.9,5.6,".277",".297",29.9,6.6,32.1,"71.668230299","92.777738045",21.7,48.7
