"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Conforto, Michael",624424,2025,287,23.3,12.2,".278",".345",33.7,9.6,44.4,"100.628077978","94.807213785",25.2,44.5
"Stefanic, Michael",683021,2025,25,12,12,".225",".292",21.1,5.3,42.1,"97.646602","93.775205789",16.2,37.8
"Neto, Zach",687263,2025,295,26.1,4.4,".338",".365",41.2,14.6,48.7,"102.254850204","95.750928776",27.2,47.5
"Newman, Kevin",621028,2025,91,18.7,1.1,".207",".214",24.7,1.4,30.1,"96.2545025","92.141546944",16.9,52.8
"Koss, Christian",683766,2025,108,23.1,4.6,".293",".329",31.2,5.2,37.7,"100.322026944","94.342919028",31,54.1
"Lindor, Francisco",596019,2025,403,18.1,7.7,".340",".342",31.5,8.3,43.6,"100.56532986","94.737238772",20.7,48.7
"Walls, Taylor",670764,2025,236,21.2,9.3,".256",".264",31.1,3,28.2,"96.344808846","92.221911282",20,45.3
"Harris II, Michael",671739,2025,348,21,2.9,".239",".294",28.9,6.5,39.5,"102.002185659","95.02193531",24.5,56.7
"Fry, David",681807,2025,59,44.1,6.8,".226",".193",25,10.7,50,"99.78816","94.650605185",30.9,51
"Meyers, Jake",676694,2025,322,18,8.4,".343",".334",36.2,5.1,38.7,"99.262046724","93.805303939",20.6,47.3
"Wong, Connor",657136,2025,91,23.1,9.9,".194",".290",35,5,31.7,"97.01794","92.686802203",28,47.1
"Sabol, Blake",666165,2025,18,38.9,5.6,".158",".220",20,10,40,"99.726132","93.863066",31.1,52.9
"Melton, Jacob",689200,2025,31,38.7,6.5,".268",".270",17.6,5.9,58.8,"104.210365556","97.203938824",37.1,44.9
"Fernández, Yanquiel",692585,2025,13,15.4,0,".302",".148",18.2,0,27.3,"93.748514","91.027233",36.4,50
"Barger, Addison",680718,2025,244,24.2,7.8,".356",".375",37.8,14,54.3,"104.884516341","97.276143171",25.6,48
"De La Cruz, Bryan",650559,2025,50,36,6,".209",".248",44.8,6.9,51.7,"101.415012","95.216104483",34,54.2
"Perez, Salvador",521692,2025,358,20.4,4.5,".289",".346",36.4,13.6,44.3,"102.170373864","95.27685572",27.1,58.6
"Harris, Dustin",687957,2025,38,28.9,7.9,".269",".264",41.7,4.2,25,"96.2422775","92.12113875",22.2,51.3
"Keith, Colt",690993,2025,269,20.1,11.2,".329",".369",41.3,10.3,43.5,"100.887548587","94.768487337",22.2,43.7
"Hurtubise, Jacob",674441,2025,15,40,6.7,".202",".259",16.7,0,16.7,"94.89156","92.071823333",25.9,43.5
"Kepler, Max",596146,2025,298,20.8,11.1,".304",".327",32.5,12,46,"100.7237189","94.694470804",23.2,47.8
"Knizner, Andrew",668800,2025,40,15,2.5,".184",".269",24.2,3,18.2,"95.070288125","91.591775625",18.1,50.7
"DeLuca, Jonny",676356,2025,25,16,8,".439",".313",26.3,0,10.5,"92.656076","90.690687368",24.5,51.6
"Valdez, Enmanuel",665839,2025,102,15.7,10.8,".292",".339",37.3,8,42.7,"100.139290263","94.238050933",21.5,43.8
"Bichette, Bo",666182,2025,394,16.5,5.1,".320",".366",36.2,9.4,48.2,"102.178051503","95.598262157",19.4,52.6
"Tucker, Kyle",663656,2025,396,13.9,14.1,".385",".395",38.7,13.1,44.3,"100.476198369","94.626440284",20.2,45.6
"Alonso, Pete",624413,2025,397,22.4,10.3,".396",".422",40,20.4,55.3,"105.893201484","98.139299451",25.7,45.8
"Pozo, Yohel",650968,2025,85,7.1,1.2,".343",".312",35.9,1.3,35.9,"97.966187949","93.002785385",15.6,61.1
"Allen, Nick",669397,2025,263,22.1,8.7,".269",".262",31.8,0,22.3,"94.790895632","91.409857011",19.7,47.2
"Witt Jr., Bobby",677951,2025,395,19.2,7.1,".355",".381",39.6,12.2,48.6,"103.831588951","96.568396818",25,51.7
"Bauers, Jake",641343,2025,139,30.9,15.1,".317",".361",40,14.7,45.3,"102.480464324","95.692553649",28.6,42.3
"Ramos, Heliot",671218,2025,387,23.5,8,".349",".346",32.7,11.4,46.1,"102.377634286","95.593977052",24.1,48.5
"Clarke, Denzel",672016,2025,126,40.5,4,".263",".266",35.8,9,38.8,"101.211235","94.735643125",32.3,45.6
"Mayer, Marcelo",691785,2025,103,31.1,5.8,".292",".276",30.8,9.2,52.3,"100.935857576","95.134342615",27.2,51.3
"Turner, Trea",607208,2025,396,15.9,6.6,".349",".333",36,6.6,40.9,"100.029388146","94.212183775",24.6,50.7
"Arcia, Orlando",606115,2025,112,18.8,5.4,".238",".246",24.7,2.4,29.4,"97.19795","92.666862048",21.8,52.8
"Solak, Nick",669256,2025,11,18.2,0,".081",".145",22.2,0,33.3,"95.071828","93.087371111",31.6,57.6
"Loftin, Nick",679845,2025,82,14.6,4.9,".233",".274",35.4,6.2,33.8,"97.380717273","92.800542154",18.8,48.3
"Lee, Korey",686676,2025,31,16.1,6.5,".291",".212",20.8,0,25,"95.157866667","92.030558261",20.8,44.4
"Correa, Carlos",621043,2025,304,20.1,5.9,".298",".318",30.7,6.2,44,"101.814596786","95.212276457",23.5,48
"Pederson, Joc",592626,2025,146,19.2,13.7,".243",".312",24.5,8.5,43.6,"100.935022766","94.852117742",22.8,43
"Quero, Edgar",700337,2025,197,18.3,9.6,".305",".295",34.3,0,47.1,"100.193739286","94.684170429",17.9,46.2
"Berti, Jon",542932,2025,94,22.3,4.3,".223",".285",31.3,3,35.8,"98.901492121","93.458126818",25.9,48.4
"Trout, Mike",545361,2025,268,27.6,15.3,".342",".396",45.3,16,52,"103.705891467","96.572722349",28.3,38.8
"Rocchio, Brayan",677587,2025,116,20.7,6,".210",".278",33.3,2.5,29.6,"96.68036775","92.347152875",25.9,53.5
"Diaz, Yainer",673237,2025,318,17.9,3.8,".298",".338",36.8,9.3,44.5,"101.493193821","95.123909472",24.1,59.1
"Profar, Jurickson",595777,2025,37,24.3,2.7,".298",".259",18.5,7.4,33.3,"97.521734615","92.760867308",18,52.7
"Rushing, Dalton",687221,2025,68,42.6,10.3,".288",".290",40.6,12.5,50,"103.02243625","96.285738438",38.7,41.6
"Ohtani, Shohei",660271,2025,411,25.1,13.6,".412",".426",32.3,21.4,60.5,"106.11319371","98.39600254",33.1,44.4
"Maile, Luke",571912,2025,10,10,20,".522",".580",42.9,14.3,42.9,"100.076003333","96.324201667",20,34.9
"Alexander Jr., CJ",680769,2025,17,47.1,0,".157",".176",22.2,0,11.1,"89.636234","90.093032222",44.4,53.7
"Herrera, Jose",645444,2025,144,22.2,13.2,".255",".247",28,1.1,21.5,"93.406177381","90.8572375",19.2,36.6
"Reyes, Pablo",622569,2025,34,29.4,5.9,".215",".235",27.3,4.5,31.8,"96.85312","92.42656",24.6,43.5
"Straw, Myles",664702,2025,173,13.3,4.6,".271",".293",32.4,4.9,26.8,"95.955711642","92.059526165",14.4,48.5
"Bell, Josh",605137,2025,302,17.5,9.6,".295",".341",30,10.6,45.2,"102.404018037","95.518388169",25.8,47
"Larnach, Trevor",663616,2025,346,22.3,7.8,".324",".324",34,8,45,"101.639129412","95.300596639",30.7,45.5
"Roden, Alan",702176,2025,111,21.6,6.3,".264",".232",22.4,1.3,30.3,"97.532302632","92.834339067",22.2,46
"Lowe, Nathaniel",663993,2025,377,27.3,8.8,".309",".309",35.4,7.1,40.8,"100.503974958","94.601045798",24.1,45.2
"Thomas, Alek",677950,2025,258,25.2,5,".290",".301",26.1,7.4,39.8,"100.579025057","94.586146416",25.9,51.7
"Sanoja, Javier",691594,2025,184,14.1,7.1,".282",".298",35.2,1.4,37.9,"98.590606471","93.616748676",12.3,44.6
"Nimmo, Brandon",607043,2025,357,19,7.3,".340",".344",30.5,10,51.4,"102.072280154","95.85871305",21.6,48.1
"Hernandez, Heriberto",681715,2025,70,27.1,7.1,".387",".371",43.5,13,47.8,"101.80719","95.736823333",40,50.8
"Barnes, Austin",605131,2025,44,31.8,2.3,".228",".244",34.5,3.4,20.7,"94.497949286","91.446035714",28.6,42.7
"Stephenson, Tyler",663886,2025,201,35.8,11.4,".312",".303",38.7,12.3,53.8,"100.838214717","95.27428419",31.6,44.3
"Arias, Gabriel",672356,2025,281,31.3,6.4,".292",".300",30.6,10.6,41.2,"101.551973929","95.014018571",42.1,59.1
"Pérez, Wenceel",672761,2025,125,21.6,5.6,".361",".347",39.3,13.5,38.2,"99.400473556","94.130000225",27.2,50.4
"Peña, Jeremy",665161,2025,350,15.7,5.7,".377",".350",28.7,7.9,41.5,"100.282594427","94.242428092",25.6,50
"Mountcastle, Ryan",663624,2025,200,23,4,".275",".320",37.5,11.1,46.5,"101.396264167","95.123005139",29.1,57.8
"Melendez Jr., MJ",669004,2025,52,38.5,5.8,".166",".224",29.6,11.1,44.4,"99.279297857","94.288575185",42.7,45.6
"Hedges, Austin",595978,2025,91,31.9,12.1,".213",".215",19.6,2,31.4,"97.924146","93.4089718",34.8,53
"Betts, Mookie",605141,2025,364,9.9,9.6,".316",".334",35.6,5.8,35.6,"97.883545685","93.148408801",16.8,42.2
"Burger, Jake",669394,2025,264,25.4,3,".286",".321",31.4,13.5,49.2,"103.369683871","96.000105027",28.9,54.1
"Gelof, Zack",680869,2025,12,41.7,8.3,".058",".227",33.3,16.7,66.7,"100.99131","96.116218333",45,48.8
"Nuñez, Nasim",683083,2025,49,20.4,10.2,".236",".277",23.5,2.9,32.4,"97.716565625","92.927043438",21.2,49.6
"Escarra, J.C.",641555,2025,88,14.8,12.5,".304",".316",30.2,6.3,41.3,"100.108053125","94.272663492",20.6,42.2
"Marte, Noelvi",682622,2025,81,16,8.6,".350",".318",23,6.6,32.8,"100.399078667","94.3890845",28,53.8
"Merrill, Jackson",701538,2025,245,22,7.8,".327",".357",41.8,11.2,38.2,"99.705262353","93.934359941",26.8,59.1
"Kwan, Steven",680757,2025,370,8.4,8.1,".341",".325",40.2,2.3,21.6,"94.924675705","91.468439832",9.2,41.2
"Torkelson, Spencer",679529,2025,358,23.5,11.2,".353",".366",40.7,15,43.8,"100.667096637","94.69412615",26.1,45.3
"Davidson, Logan",669722,2025,24,50,12.5,".222",".195",22.2,0,33.3,"98.0467875","93.02339375",29.2,47.5
"Vivas, Jorbit",678391,2025,53,20.8,7.5,".242",".297",32.4,5.9,41.2,"97.706137059","92.9282",28.4,51.3
"Baker, Luken",663609,2025,41,24.4,17.1,".319",".330",25,8.3,54.2,"103.404434167","97.450175",32.9,42.9
"Marsh, Brandon",669016,2025,203,25.6,10.3,".315",".342",35.4,9.2,47.7,"100.600662969","94.904625433",21.7,46.7
"Villar, David",681584,2025,25,20,16,".297",".343",26.7,6.7,26.7,"95.64807875","92.744836667",34.2,40
"Bruján, Vidal",660644,2025,34,26.5,2.9,".173",".188",37.5,0,41.7,"96.759445833","92.406753333",24.2,50
"Caratini, Victor",605170,2025,212,18.4,4.7,".314",".319",32.5,8.9,40.1,"99.963867595","94.212990637",20.3,48.6
"Urshela, Gio",570482,2025,125,17.6,8,".280",".319",48.4,2.2,33.3,"97.722527391","92.94985011",30,54.6
"Andujar, Miguel",609280,2025,180,12.8,5,".319",".299",31.8,4.7,34.5,"98.658281216","93.371581769",15.9,52.2
"Clase, Jonatan",682729,2025,112,25,8.9,".268",".295",21.9,6.8,35.6,"98.503751471","93.279422647",27.1,47.2
"Iglesias, Jose",578428,2025,190,17.9,6.3,".248",".267",24.5,0.7,23,"94.660620588","91.385367037",17,45.5
"Massey, Michael",686681,2025,209,15.3,2.4,".211",".243",33.9,2.9,31,"97.157002738","92.588633869",19,54
"Amaya, Jacob",676070,2025,68,22.1,2.9,".106",".195",23.5,0,29.4,"97.049165417","92.926125625",19.2,40.4
"Wells, Austin",669224,2025,271,24.4,6.6,".311",".301",30.2,10.4,49.5,"102.020573626","95.600869834",27,51.4
"Call, Alex",669743,2025,204,13.7,10.3,".348",".333",32.9,4.7,30.2,"97.690537887","92.976109014",15.2,37.7
"Reynolds, Bryan",668804,2025,367,26.4,8.2,".295",".360",39.5,11.3,48.7,"102.761733277","96.005989873",29,49.4
"Schwarber, Kyle",656941,2025,397,25.7,16.1,".395",".419",35.6,16.9,57.3,"104.899196549","97.5255308",31.1,39.4
"Ramírez, Agustín",682663,2025,271,19.6,6.3,".321",".353",31.8,11.9,47.8,"104.372199307","96.527823532",23.8,50.7
"Campero, Gustavo",672569,2025,31,19.4,9.7,".243",".322",19,4.8,19,"94.892253636","91.610228095",28.1,48.1
"Torres, Gleyber",650402,2025,333,12.6,14.4,".360",".393",37.7,10,38.9,"100.13623563","94.395052269",17.9,40.2
"Jones, Jahmai",663330,2025,44,15.9,11.4,".433",".435",38.7,16.1,61.3,"103.636624375","97.197740968",23.2,45.8
"Crews, Dylan",686611,2025,173,27.7,6.4,".276",".343",30,14.5,40.9,"101.26588","95.040919352",31.5,46.6
"Horwitz, Spencer",687462,2025,161,25.5,7.5,".290",".299",40.2,9.3,43,"99.254555849","93.687490849",23,46.8
"Suwinski, Jack",669261,2025,50,40,16,".197",".314",50,13.6,40.9,"101.39659","94.775298636",36,39.7
"Judge, Aaron",592450,2025,402,25.1,16.2,".490",".470",38.4,25.9,56,"106.942713276","98.508057716",35.3,45.9
"Fortes, Nick",663743,2025,116,14.7,5.2,".285",".276",30.4,4.3,41.3,"99.474199333","93.808112247",17.7,47.6
"Fermin, Freddy",666023,2025,171,17,6.4,".295",".287",27.9,3.1,33.3,"98.46319871","93.381615565",23.8,50.6
"Freeman, Freddie",518692,2025,330,21.5,9.4,".373",".366",40,9.3,46.7,"100.879185841","95.143694089",28.2,52.2
"Stowers, Kyle",669065,2025,322,28.9,9.3,".372",".385",38.3,19.4,53.1,"103.785838351","96.526783247",34.1,55.2
"Azocar, José",640492,2025,21,4.8,9.5,".277",".341",44.4,0,27.8,"95.900311111","92.283752353",6.3,47.8
"Walker, Christian",572233,2025,364,26.4,6.3,".296",".318",34.3,11.7,45.6,"102.336464833","95.47161364",28.4,51.3
"Holliday, Jackson",702616,2025,346,24.6,5.5,".317",".334",36.6,10.5,45.1,"101.065236186","94.837935932",27.3,50.9
"Collins, Isaac",686555,2025,207,24.6,12.6,".344",".315",37,6.3,36.2,"99.234169839","93.674965041",26.6,44.2
"Story, Trevor",596115,2025,357,28.3,4.5,".307",".309",30.4,10.5,47.3,"102.567560847","95.710310128",29.9,54.7
"Smith, Cam",701358,2025,296,27,7.8,".346",".348",35.4,7.9,45,"101.767312526","95.057953016",27.3,49.4
"Walker, Jordan",691023,2025,191,33,6.3,".253",".279",30.7,8.8,46.5,"103.629795263","96.079761404",37.3,48.5
"Winker, Jesse",608385,2025,78,25.6,11.5,".314",".300",30.6,8.2,44.9,"100.9454628","94.958554694",23,44
"Rodríguez, Julio",677594,2025,402,21.6,6,".305",".331",28.3,7.1,44.9,"102.421655816","95.450348688",30.6,56.8
"Benintendi, Andrew",643217,2025,248,16.5,7.3,".306",".343",37.1,13.4,35.5,"98.293550435","93.274730815",24,50.3
"Butler, Lawrence",671732,2025,379,27.7,9.2,".329",".310",33.9,8.8,45.2,"102.241493193","95.63836479",31.7,47.2
"House, Brady",691781,2025,78,25.6,5.1,".255",".300",38.9,1.9,46.3,"101.46114963","94.936210556",33.1,59
"Isbel, Kyle",664728,2025,232,19,3.4,".268",".248",27.2,1.7,35,"99.469819634","93.807105706",19.7,48.9
"Gurriel Jr., Yuli",493329,2025,40,20,10,".167",".186",14.3,0,17.9,"94.735272857","91.508708519",18.6,47.3
"Nido, Tomás",621512,2025,37,27,0,".316",".270",38.5,0,34.6,"97.705402308","93.0468092",25.7,58.8
"Pham, Tommy",502054,2025,214,25.2,9.3,".274",".273",28.8,3.6,41,"100.734842174","94.597378321",25,42.6
"Castellanos, Nick",592206,2025,366,20.8,5.5,".329",".336",41.9,9.7,38.6,"99.494914662","93.936485075",29.1,57.6
"Hayes, Ke'Bryan",663647,2025,326,20.6,5.2,".267",".291",29,5.9,45.8,"100.522027436","94.693387682",21.2,44.1
"Frelick, Sal",686217,2025,360,12.8,6.7,".332",".309",30.1,3.2,28.4,"96.24627529","92.140065091",11.8,43.9
"India, Jonathan",663697,2025,361,15.8,9.4,".301",".343",36.5,6.5,38.4,"99.391226565","93.83519916",19.5,41.1
"Kurtz, Nick",701762,2025,209,33.5,10,".348",".342",38.1,16.1,47.5,"103.407927288","96.375142373",34.6,44.8
"Encarnacion-Strand, Christian",687952,2025,135,23.7,2.2,".260",".285",29.6,9.2,42.9,"100.676436531","94.357555918",26,56.2
"Lopez, Nicky",670032,2025,28,14.3,14.3,".131",".250",15,0,40,"97.358447","92.6792235",8.7,43.4
"Peguero, Liover",678894,2025,10,30,0,".250",".202",0,0,66.7,"102.5453","97.246303333",26.7,55.6
"Rosario, Amed",642708,2025,144,13.9,4.9,".323",".357",35.7,4.3,44.3,"101.766194655","95.18374313",20.7,55
"Espinal, Santiago",669289,2025,268,11.2,6.3,".266",".263",31.4,0.9,26.4,"96.084048224","92.051362009",13.8,44.4
"Gurriel Jr., Lourdes",666971,2025,353,13.6,5.7,".316",".322",39.1,7.5,38.4,"99.136062214","93.669031071",20.1,52.8
"Jimenez, Leo",677870,2025,11,18.2,0,".089",".140",22.2,0,22.2,"96.7602175","92.38010875",17.4,45.1
"Duran, Jarren",680776,2025,412,24,6.3,".317",".320",33.5,9.6,46.3,"102.810777286","95.956291147",28.5,48.8
"Outman, James",681546,2025,27,48.1,11.1,".263",".333",27.3,27.3,36.4,"102.087258333","95.683959091",47.9,44.9
"Sánchez, Gary",596142,2025,101,26.7,4,".313",".322",24.6,10.8,57.8,"103.08155625","96.651706563",26.7,42.4
"Nootbaar, Lars",663457,2025,370,21.6,12.4,".312",".331",34.3,10,52.3,"102.341466218","95.818776345",20.4,38.6
"Machado, Manny",592518,2025,379,16.6,9.2,".356",".385",35.9,12.8,49.5,"103.174684965","96.085407046",22.8,48.6
"Stallings, Jacob",607732,2025,103,33,5.8,".199",".220",38.3,1.7,28.3,"94.697694","91.405607119",35.2,56
"Wilson, Will",669717,2025,62,40.3,8.1,".222",".210",35.5,3.2,41.9,"97.803734","93.161973448",41.7,55.2
"Trejo, Alan",676701,2025,43,16.3,2.3,".182",".240",17.1,8.6,28.6,"96.444043529","92.222021765",22.1,58.1
"Rogers, Jake",668670,2025,72,22.2,12.5,".262",".286",38.3,10.6,36.2,"98.013621304","93.290354783",27,41.4
"Alexander, Blaze",677942,2025,11,18.2,9.1,".210",".354",28.6,14.3,57.1,"101.1291975","95.502398571",40,45.5
"Jankowski, Travis",608671,2025,49,24.5,6.1,".257",".255",23.5,0,35.3,"98.685423125","93.38867375",23.5,47.2
"Canzone, Dominic",686527,2025,78,15.4,3.8,".382",".397",33.3,15.9,47.6,"102.068989688","95.876814762",21.6,50.7
"Fraley, Jake",641584,2025,145,19.3,13.1,".318",".325",36.1,5.2,34,"98.194117083","93.105767813",23.5,46.4
"Rivera, Emmanuel",656896,2025,77,15.6,7.8,".262",".281",34.5,1.7,32.8,"96.552756897","92.367627241",28,51.5
"Heim, Jonah",641680,2025,253,22.9,4.7,".268",".275",35.7,6.6,34.1,"98.319508222","93.450258889",25.7,52.2
"Baty, Brett",683146,2025,225,24.9,6.2,".298",".327",32.7,13.1,47.1,"102.316108816","95.596244238",28,48.6
"Robert Jr., Luis",673357,2025,285,30.9,10.2,".260",".311",34.1,11.6,42.1,"101.547961481","95.169498758",32.4,53.8
"Wallner, Matt",670242,2025,184,29.9,10.9,".319",".329",29.2,13.2,49.1,"103.359297925","96.355727714",39,50.3
"Kelly, Carson",608348,2025,216,16.2,13.9,".380",".367",34.7,10.7,44.7,"100.341726667","94.755674467",21.3,43.4
"Saggese, Thomas",695336,2025,77,23.4,2.6,".276",".259",31.6,3.5,45.6,"99.561012414","94.24333",27.3,55.6
"Marte, Starling",516782,2025,188,17.6,7.4,".331",".330",27.8,7.5,39.8,"100.440858438","94.375437344",24.6,50.1
"Maton, Nick",665155,2025,63,30.2,14.3,".275",".242",22.9,5.7,37.1,"98.372717222","93.408373143",40.5,46.4
"Langford, Wyatt",694671,2025,300,26.3,10,".315",".337",30.7,12.7,47.6,"102.441362","95.708920106",26.6,44.8
"Hernández, Enrique",571771,2025,186,25.8,8.1,".275",".314",34.1,11.4,39.8,"100.064000656","94.413323471",29.9,49.9
"Hampson, Garrett",641658,2025,77,28.6,14.3,".242",".257",29.5,2.3,20.5,"93.18481","90.6005485",20.6,39.3
"Hoerner, Nico",663538,2025,354,6.8,5.6,".318",".308",33.1,2.3,27.5,"96.192759737","92.169625908",10.4,48.8
"Thaiss, Matt",642136,2025,164,24.4,17.1,".320",".301",27.7,5.3,44.7,"100.432798478","94.559789231",29.4,47.3
"Ozuna, Marcell",542303,2025,372,23.1,16.7,".335",".377",34.8,10.9,48.9,"102.394695182","95.823538682",25.4,39.1
"Robles, Victor",645302,2025,46,15.2,0,".272",".216",26.3,5.3,18.4,"94.358387368","91.349130263",22.1,60.5
"Tatis Jr., Fernando",665487,2025,383,17.5,11.7,".347",".384",28.1,11.2,49.8,"103.54667447","96.469460606",27.2,47.3
"Robertson, Will",683770,2025,12,58.3,8.3,".192",".175",33.3,0,66.7,"100.04295","96.028633333",44,56.8
"Conine, Griffin",665052,2025,71,26.8,9.9,".347",".331",37.8,15.6,51.1,"102.563045217","95.798960667",32.5,45
"Carter, Evan",694497,2025,125,16.8,9.6,".344",".317",31.5,7.9,32.6,"97.661547778","92.885052247",29.5,44.6
"Tolbert, Tyler",686475,2025,10,30,0,".161",".208",33.3,0,33.3,"95.446186667","91.739796667",20.8,63.2
"Pereda, Jhonny",640902,2025,46,28.3,13,".242",".242",25.9,0,48.1,"100.4121","94.435903704",29.6,39.7
"Jansen, Danny",643376,2025,218,24.3,11,".305",".302",36.2,8,39.1,"98.486333333","93.516741095",22,42.7
"Amaya, Miguel",665804,2025,100,22,4,".350",".315",39.7,6.8,34.2,"98.293880833","93.276662917",26.5,54.1
"Fairchild, Stuart",656413,2025,51,27.5,5.9,".275",".275",23.5,14.7,35.3,"98.511426","93.460396897",31.6,52.8
"Edman, Tommy",669242,2025,273,16.5,6.2,".312",".344",36.9,5.3,38.8,"99.237893725","93.833372857",18.9,47.3
"Misner, Kameron",670224,2025,217,31.8,7.4,".273",".246",27.5,5.3,29.8,"98.404901875","93.313993858",34.4,47.3
"Domínguez, Jasson",691176,2025,287,28.2,10.8,".338",".327",32.8,8.6,50.6,"102.143951609","95.548017471",28.1,49.7
"Anthony, Roman",701350,2025,97,24.7,12.4,".314",".343",27.1,11.9,52.5,"102.915123448","96.653376379",25.5,37.7
"France, Ty",664034,2025,339,15.6,4.1,".303",".342",36.4,8.5,41.5,"100.374957054","94.460019728",21.1,51.6
"García, Luis",671277,2025,308,13.6,5.5,".309",".367",34,9.3,48.2,"101.114227317","95.17951813",21.2,53.1
"O'Hoppe, Logan",681351,2025,280,33.9,3.6,".300",".321",33.3,14.9,53.4,"102.631894598","96.028731264",35.4,51.5
"Kim, Hyeseong",808975,2025,101,21.8,5.9,".387",".319",41.7,2.8,31.9,"96.726351389","92.438382083",27.2,46.9
"Lowe, Josh",666139,2025,186,21.5,8.6,".336",".346",34.9,6.2,44.9,"100.138635238","94.69774792",22.4,51.8
"Young, Jacob",696285,2025,208,14.4,8.2,".274",".299",23.9,1.9,30.2,"97.737141286","92.980612357",16.7,44.7
"Keaschall, Luke",807712,2025,26,7.7,19.2,".471",".422",47.1,11.8,41.2,"98.505593333","93.863065882",17.5,42.1
"Muncy, Max",691777,2025,179,31.8,5,".282",".275",35.1,9,34.2,"100.255584259","94.166416574",33.5,50.1
"Marchán, Rafael",665561,2025,65,18.5,10.8,".256",".277",28.9,2.2,17.8,"93.608687273","91.175936364",24.3,42
"Schanuel, Nolan",694384,2025,368,12.5,10.9,".332",".338",39.5,5.4,27.9,"96.522971103","92.304216863",14.5,43.2
"Smith, Will",669257,2025,282,18.1,14.9,".426",".405",41.9,12.9,46.2,"101.223789892","95.045863978",21.6,39.3
"Cowser, Colton",681297,2025,125,32,4.8,".330",".299",29.3,13.3,50,"101.715927568","95.379986027",32.9,44.2
"Shaw, Matt",807713,2025,222,19.4,9.5,".265",".306",34.6,3.8,26.9,"95.775125195","91.964843636",22.2,47.4
"Mesa Jr., Victor",683748,2025,10,10,20,".253",".266",14.3,0,28.6,"99.019613333","93.509806667",28.6,43.8
"Sánchez, Jesús",660821,2025,271,22.1,8.9,".322",".360",30.1,12.4,45.7,"103.163065054","95.976993763",26.2,49.8
"Clement, Ernie",676391,2025,320,10,5.9,".322",".300",34.7,1.9,25,"95.966881288","92.028987262",14.6,53.9
"Vargas, Miguel",678246,2025,355,17.5,9.3,".307",".318",35.2,9,42.2,"99.670981953","94.198636484",19.7,47.2
"Vargas, Ildemaro",545121,2025,29,24.1,0,".336",".299",28.6,4.8,47.6,"100.509348","95.0512665",28.6,57.1
"Jung, Josh",673962,2025,297,24.6,5.4,".286",".314",41.3,8.3,42.2,"100.318563627","94.350322892",26.7,51.9
"Hinds, Rece",677956,2025,43,46.5,2.3,".183",".269",31.8,18.2,50,"102.76882","96.340739545",52.2,55.4
"Miller, Owen",680911,2025,17,23.5,11.8,".229",".269",10,0,20,"92.43828","92.288553333",12.5,47.1
"Paredes, Isaac",670623,2025,376,17,11.7,".361",".332",37.9,6.1,33.3,"97.988565231","93.108256023",14.9,40.8
"Stott, Bryson",681082,2025,327,17.4,9.2,".292",".309",36.4,5.4,28.5,"97.181213983","92.622556525",16.7,39.8
